id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
587807,Tom & Jerry,2289,2021-02-10,136536687,101,50000000,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America
508442,Soul,9473,2020-12-25,136384442,101,150000000,"Walt Disney Pictures, Pixar",United States of America
16996,17 Again,4788,2009-03-11,136316880,102,20000000,New Line Cinema,United States of America
41439,Saw 3D,2664,2010-10-22,136151680,90,20000000,"Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures",United States of America
33909,Wall Street: Money Never Sleeps,1392,2010-09-20,134748021,133,70000000,"Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",United States of America
10588,The Cat in the Hat,1516,2003-11-21,133800000,81,109000000,"Universal Pictures, Imagine Entertainment, DreamWorks Pictures",United States of America
257088,Point Break,2125,2015-12-03,133718711,113,105000000,"Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer Productions, Warner Bros. Pictures, Summit Entertainment, Cine Tirol, Eagle Pictures","Austria, Canada, China, Germany, Italy, United States of America"
337170,American Made,4137,2017-08-18,133511855,115,50000000,"Vendian Entertainment, Imagine Entertainment, Cross Creek Pictures, Quadrant Pictures, dentsu, Gobierno de Colombia","Colombia, Japan, United States of America"
74643,The Artist,3030,2011-10-12,133432856,100,15000000,"uFilm, La Petite Reine, Studio 37, La Classe américaine, JD Prod, France 3 Cinéma, Jouror Productions","Belgium, France"
610253,Halloween Kills,2371,2021-10-14,133423964,105,20000000,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America
318846,The Big Short,8320,2015-12-11,133346506,131,28000000,"Plan B Entertainment, Paramount, Regency Enterprises",United States of America
168,Star Trek IV: The Voyage Home,1332,1986-11-26,133000000,119,24000000,Paramount,United States of America
3021,1408,4007,2007-06-22,132963417,104,25000000,"di Bonaventura Pictures, Dimension Films, The Weinstein Company, Metro-Goldwyn-Mayer, Lionsgate",United States of America
97630,Zero Dark Thirty,4154,2012-12-19,132820716,157,40000000,"Columbia Pictures, Annapurna Pictures, First Light",United States of America
407451,A Wrinkle in Time,1704,2018-03-08,132675864,109,103000000,"Whitaker Entertainment, Walt Disney Pictures",United States of America
71676,Ghost Rider: Spirit of Vengeance,3538,2011-12-10,132563930,96,57000000,"Columbia Pictures, Marvel Entertainment, Crystal Sky Pictures, Michael De Luca Productions, Hyde Park Films, Arad Productions",United States of America
752,V for Vendetta,13556,2006-02-23,132511035,132,54000000,"Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America"
52451,The Three Musketeers,2476,2011-08-31,132274484,110,75000000,"Summit Entertainment, Constantin Film, Impact Pictures, Deutscher Filmförderfonds, Nouvelles Éditions de Films (NEF), New Legacy Film, Studio Babelsberg","United States of America, United Kingdom, Germany, France"
463821,The House with a Clock in Its Walls,2009,2018-09-15,131523093,105,42000000,"Amblin Entertainment, Mythology Entertainment, Reliance Entertainment, Universal Pictures, DreamWorks Pictures","Canada, India, United States of America"
36647,Blade,5466,1998-08-21,131183530,121,45000000,"New Line Cinema, Amen Ra Films, Imaginary Forces",United States of America
1584,School of Rock,5173,2003-10-03,131095990,110,35000000,"Paramount, Scott Rudin Productions, NEW Century, MFP Munich Film Partners GmbH & Company I. Produktions KG, Sor Productions","Germany, United States of America"
48138,Unknown,3585,2011-02-16,130786397,113,30000000,"Studio Babelsberg, StudioCanal, Dark Castle Entertainment, Panda Productions, Horticus UK, Canal+, TF1 Films Production, Warner Bros. Pictures, Deutscher Filmförderfonds","France, Germany, United Kingdom, United States of America"
1819,"You, Me and Dupree",1244,2006-07-13,130628903,108,54000000,"MMCB Film Produktion 2004, Universal Pictures, Kaplan/Perrone Entertainment",United States of America
431530,A Bad Moms Christmas,1923,2017-08-04,130560428,104,28000000,"STX Films, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",United States of America
83542,Cloud Atlas,6657,2012-10-26,130482868,172,102000000,"Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, ARD Degeto, A Company","Germany, United States of America"
1885,The Karate Kid,3798,1984-06-22,130442786,126,8000000,"Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions",United States of America
527774,Raya and the Last Dragon,6271,2021-03-03,130423032,107,100000000,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
440,Aliens vs Predator: Requiem,2588,2007-12-25,130290885,94,40000000,"Dune Entertainment, Davis Entertainment, Brandywine Productions, 20th Century Fox",United States of America
10625,Mean Girls,7931,2004-04-30,130126277,97,17000000,"Broadway Video, Paramount, M.G. Films","Canada, United States of America"
24803,Julie & Julia,1945,2009-08-06,129540499,123,40000000,"Columbia Pictures, Easy There Tiger Productions, Scott Rudin Productions",United States of America
245,About a Boy,2054,2002-04-26,129000000,101,27000000,"Universal Pictures, StudioCanal, Working Title Films, Tribeca Productions, Kalima Productions","France, Germany, United Kingdom, United States of America"
36648,Blade: Trinity,3573,2004-12-08,128905366,123,65000000,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions",United States of America
5551,Space Cowboys,1237,2000-08-04,128884132,130,65000000,"Digital Image Associates, Village Roadshow Pictures, Malpaso Productions, Mad Chance, Clipsal Films, Warner Bros. Pictures",United States of America
1213,The Talented Mr. Ripley,3228,1999-12-25,128798265,139,40000000,"Timnick Films, Paramount, Miramax, Mirage Enterprises",United States of America
1729,The Forbidden Kingdom,1542,2008-04-18,127906624,104,55000000,"Casey Silver Productions, China Film Co-Production Corporation, Relativity Media, Lionsgate, The Weinstein Company, Arclight Films, Huayi Brothers Pictures, J&J Project","China, Hong Kong, United States of America"
38050,The Adjustment Bureau,4188,2011-03-03,127869379,106,50200000,"Universal Pictures, MRC, Gambit Pictures",United States of America
65086,The Woman in Black,3272,2012-02-03,127730736,95,17000000,"Hammer Film Productions, Alliance Films, Talisman Productions, Filmgate Films, Film i Väst","Canada, Sweden, United Kingdom"
419704,Ad Astra,6143,2019-09-17,127461872,123,87500000,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America"
522162,Midway,2254,2019-11-06,127420861,138,100000000,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment","Canada, Hong Kong, United States of America"
1667,March of the Penguins,1030,2005-01-26,127392693,80,8000000,"Wild Bunch, APC, L'Institut Polare Français Paul-Émile Victor, Bonne Pioche, Canal+, National Geographic Films, Warner Independent Pictures (WIP), The Walt Disney Company France","France, United States of America"
34851,Predators,3734,2010-07-03,127233108,107,40000000,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios",United States of America
77951,Walking with Dinosaurs,435,2013-12-18,126546518,87,80000000,"Reliance Big Entertainment, Animal Logic, BBC Earth, BBC Worldwide, Evergreen Films, Evergreen MD, 20th Century Fox","Australia, India, United Kingdom, United States of America"
253,Live and Let Die,1826,1973-06-27,126377836,121,7000000,"United Artists, Eon Productions, Danjaq",United Kingdom
109414,This Is the End,5941,2013-06-12,126041322,107,32000000,"Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures",United States of America
476669,The King's Man,3932,2021-12-22,125928656,131,100000000,"Marv Films, Cloudy Productions, 20th Century Studios","United Kingdom, United States of America"
440021,Happy Death Day,5721,2017-10-12,125479266,97,4800000,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media",United States of America
268531,Captain Underpants: The First Epic Movie,1105,2017-06-01,125427681,89,38000000,"DreamWorks Animation, 20th Century Fox",United States of America
1368,First Blood,5675,1982-10-22,125212904,93,15000000,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84",United States of America
503314,Dragon Ball Super: Broly,2705,2018-12-14,125002821,99,1000000,"Toei Animation, Shueisha, Fuji Television Network, Toei Company, Bird Studios, 20th Century Fox Japan, YOMIKO Advertising, Bandai Namco Group, avex pictures, RISINGPRODUCTION",Japan
440472,The Upside,1126,2019-01-10,125000000,126,37500000,"Escape Artists, Lantern Entertainment, The Weinstein Company",United States of America
658,Goldfinger,3259,1964-09-20,124881062,110,2500000,"Eon Productions, Danjaq, United Artists",United Kingdom
323675,Ride Along 2,1560,2016-01-14,124827316,102,40000000,"Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",United States of America
565770,Blue Beetle,1023,2023-08-16,124818235,128,120000000,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America
14836,Coraline,6950,2009-02-05,124600000,100,60000000,"Focus Features, Laika Entertainment, Pandemonium",United States of America
2135,The Time Machine,2051,2002-03-04,123729176,96,80000000,"DreamWorks Pictures, Warner Bros. Pictures",United States of America
266856,The Theory of Everything,10069,2014-11-26,123726688,123,15000000,Working Title Films,United Kingdom
1165,The Queen,1191,2006-09-15,123384128,103,15000000,"Granada Productions, Pathé Renn Productions, BIM Distribuzione","France, Italy, United Kingdom"
274862,The Lego Ninjago Movie,926,2017-09-21,123081555,101,70000000,"Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Bros. Pictures Animation, LEGO, Warner Bros. Pictures","Denmark, United States of America"
72197,The Pirates! In an Adventure with Scientists!,986,2012-03-12,123054041,88,60000000,Aardman,United Kingdom
19959,Surrogates,2920,2009-09-24,122444772,89,80000000,"Wintergreen Productions, Touchstone Pictures, Mandeville Films, Top Shelf Productions",United States of America
22954,Invictus,3826,2009-12-10,122426792,134,60000000,"Warner Bros. Pictures, Spyglass Entertainment, Revelations Entertainment, Malpaso Productions, Liberty Pictures",United States of America
146233,Prisoners,10748,2013-09-19,122126687,153,46000000,"Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",United States of America
480414,The Curse of La Llorona,2226,2019-04-17,122033739,93,9000000,"Atomic Monster, New Line Cinema",United States of America
296524,Deepwater Horizon,4219,2016-09-28,121790373,107,110000000,"Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage, TIK Films, Lionsgate","Hong Kong, United States of America"
4348,Pride & Prejudice,7394,2005-09-16,121616555,127,28000000,"Focus Features, Universal Pictures, StudioCanal, Working Title Films, Scion Films","France, United Kingdom, United States of America"
15384,Red Cliff II,407,2009-01-07,121059225,141,80000000,"Showbox, Lion Rock Productions, Emperor Multimedia Group (EMG), Avex Entertainment, Shanghai Film Group, CMC Entertainment, Beijing Film Studio, China Film Group Corporation, Vie Vision Pictures, Summit Entertainment, Red Cliff Korea Investment, Bona Film Group","China, Hong Kong, Japan, South Korea, Taiwan, United States of America"
491418,Instant Family,2676,2018-11-16,120989656,118,48000000,"Closest to the Hole Productions, Leverage Entertainment, Paramount",United States of America
499701,Dora and the Lost City of Gold,1574,2019-08-08,120597108,102,49000000,"Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America"
74465,We Bought a Zoo,2502,2011-12-08,120081841,124,50000000,"Dune Entertainment, Estrella Media, Vinyl Films, 20th Century Fox",United States of America
423,The Pianist,8351,2002-09-17,120072577,150,35000000,"Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, FFF Bayern, Filmboard Berlin-Brandenburg (FBB), R.P. Productions, StudioCanal, Canal+, TVP, Runteam, FFA","France, Germany, Poland, United Kingdom"
193,Star Trek: Generations,1194,1994-11-18,120000000,117,38000000,Paramount,United States of America
806,The Omen,959,2006-06-06,119975084,110,25000000,"20th Century Fox, 11:11 Mediaworks",United States of America
1375,Rocky V,2904,1990-11-16,119946358,104,42000000,"United Artists, Winkler Films",United States of America
399035,The Commuter,4119,2018-01-11,119942387,104,30000000,"StudioCanal, Ombra Films, TF1 Films Production, The Picture Company, Canal+, Ciné+, Lionsgate, TF1","Canada, France, United Kingdom, United States of America"
639721,The Addams Family 2,1152,2021-10-01,119815153,93,0,"Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada","Canada, United States of America"
400157,Wonder Park,643,2019-03-13,119559110,86,100000000,"Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America"
369885,Allied,4251,2016-11-17,119520023,124,85000000,"Paramount, GK Films, ImageMovers, Huahua Media","China, United States of America, United Kingdom"
11072,Blazing Saddles,1656,1974-02-07,119500000,93,2600000,"Crossbow Productions, Warner Bros. Pictures",United States of America
